timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
68.53,radar,0,3.5839,0.5559,3.5905,0.551,3.5909,0.5504,0.31869,0.0082,0.0088
68.63,radar,0,3.5886,0.5578,3.6089,0.5463,3.6023,0.5223,0.31869,0.0234,0.0381
68.73,radar,0,3.5932,0.5597,3.6089,0.5463,3.6023,0.5223,0.31869,0.0207,0.0385
68.83,radar,0,3.6025,0.5634,3.6089,0.5463,3.6023,0.5223,0.31869,0.0183,0.0411
68.93,radar,0,3.6071,0.5652,3.6089,0.5463,3.6023,0.5223,0.31869,0.019,0.0432
69.03,radar,0,3.6118,0.567,3.6284,0.5426,3.6228,0.5218,0.31869,0.0294,0.0465
69.13,radar,0,3.6165,0.5687,3.6284,0.5426,3.6228,0.5218,0.31869,0.0286,0.0473
69.23,radar,0,3.6212,0.5704,3.6284,0.5426,3.6228,0.5218,0.31869,0.0287,0.0486
69.33,radar,0,3.6307,0.5737,3.6284,0.5426,3.6228,0.5218,0.31869,0.0311,0.0525
69.43,radar,0,3.6354,0.5753,3.6497,0.543,3.6464,0.5301,0.31869,0.0353,0.0466
69.53,radar,0,3.6401,0.5769,3.6497,0.543,3.6464,0.5301,0.31869,0.0352,0.0472
69.63,radar,0,3.6496,0.58,3.6497,0.543,3.6464,0.5301,0.31869,0.037,0.0501
69.73,radar,0,3.6544,0.5816,3.6497,0.543,3.6464,0.5301,0.31869,0.0388,0.0521
69.83,radar,0,3.6639,0.5846,3.6721,0.5459,3.6702,0.5377,0.3037,0.0396,0.0473
69.93,radar,0,3.6687,0.5861,3.6721,0.5459,3.6702,0.5377,0.3037,0.0403,0.0484
70.03,radar,0,3.6735,0.5875,3.6721,0.5459,3.6702,0.5377,0.3037,0.0417,0.0499
70.13,radar,0,3.6783,0.589,3.6721,0.5459,3.6702,0.5377,0.3037,0.0435,0.0519
70.23,radar,0,3.6879,0.5918,3.6952,0.5501,3.6941,0.5449,0.3037,0.0423,0.0473
70.33,radar,0,3.6927,0.5932,3.6952,0.5501,3.6941,0.5449,0.3037,0.0431,0.0483
70.43,radar,0,3.6975,0.5945,3.6952,0.5501,3.6941,0.5449,0.3037,0.0445,0.0497
70.53,radar,0,3.7023,0.5959,3.6952,0.5501,3.6941,0.5449,0.3037,0.0463,0.0516
70.63,radar,0,3.7119,0.5985,3.7188,0.555,3.7182,0.5516,0.3037,0.044,0.0473
70.73,radar,0,3.7168,0.5998,3.7188,0.555,3.7182,0.5516,0.3037,0.0448,0.0482
70.83,radar,0,3.7264,0.6024,3.7188,0.555,3.7182,0.5516,0.3037,0.0479,0.0514
70.93,radar,0,3.7313,0.6036,3.7427,0.5602,3.7424,0.5579,0.3037,0.0449,0.0471
71.03,radar,0,3.741,0.6061,3.7427,0.5602,3.7424,0.5579,0.3037,0.0459,0.0482
71.13,radar,0,3.7458,0.6073,3.7427,0.5602,3.7424,0.5579,0.3037,0.0471,0.0495
71.23,radar,0,3.7507,0.6084,3.7427,0.5602,3.7424,0.5579,0.3037,0.0489,0.0512
71.33,radar,0,3.7556,0.6096,3.7608,0.5613,3.7513,0.5533,0.3037,0.0486,0.0565
71.43,radar,0,3.7653,0.6119,3.7608,0.5613,3.7513,0.5533,0.3037,0.0508,0.0602
71.53,radar,0,3.7702,0.613,3.7608,0.5613,3.7513,0.5533,0.3037,0.0525,0.0626
71.63,radar,0,3.7799,0.6151,3.7799,0.5627,3.7718,0.5559,0.3037,0.0524,0.0598
71.73,radar,0,3.7799,0.6151,3.7799,0.5627,3.7718,0.5559,0.3037,0.0524,0.0598
71.83,radar,0,3.7897,0.6172,3.7799,0.5627,3.7718,0.5559,0.3037,0.0554,0.0639
71.93,radar,0,3.7946,0.6183,3.7799,0.5627,3.7718,0.5559,0.3037,0.0574,0.0664
72.03,radar,0,3.7995,0.6193,3.7799,0.5627,3.7718,0.5559,0.3037,0.0598,0.0691
72.13,radar,0,3.8044,0.6203,3.8012,0.5653,3.7964,0.5608,0.3037,0.0551,0.06
72.23,radar,0,3.8093,0.6213,3.8012,0.5653,3.7964,0.5608,0.3037,0.0566,0.0618
72.33,radar,0,3.8142,0.6223,3.8012,0.5653,3.7964,0.5608,0.3037,0.0585,0.064
72.43,radar,0,3.8191,0.6232,3.8012,0.5653,3.7964,0.5608,0.3037,0.0607,0.0664
72.53,radar,0,3.824,0.6242,3.8012,0.5653,3.7964,0.5608,0.3037,0.0632,0.0691
72.63,radar,0,3.8289,0.6251,3.8239,0.5684,3.8209,0.5654,0.3037,0.057,0.0603
72.73,radar,0,3.8289,0.6251,3.8239,0.5684,3.8209,0.5654,0.3037,0.057,0.0603
72.83,radar,0,3.8387,0.627,3.8239,0.5684,3.8209,0.5654,0.3037,0.0605,0.0641
72.93,radar,0,3.8437,0.6279,3.8239,0.5684,3.8209,0.5654,0.3037,0.0627,0.0665
73.03,radar,0,3.8486,0.6288,3.8239,0.5684,3.8209,0.5654,0.3037,0.0653,0.0692
73.13,radar,0,3.8584,0.6305,3.8473,0.5717,3.8456,0.5696,0.3037,0.0599,0.0623
73.23,radar,0,3.8634,0.6314,3.8473,0.5717,3.8456,0.5696,0.3037,0.0618,0.0643
73.33,radar,0,3.8683,0.6322,3.8473,0.5717,3.8456,0.5696,0.3037,0.0641,0.0666
73.43,radar,0,3.8781,0.6339,3.8713,0.5751,3.8703,0.5736,0.3037,0.0592,0.0609
73.53,radar,0,3.8831,0.6347,3.8713,0.5751,3.8703,0.5736,0.3037,0.0607,0.0625
73.63,radar,0,3.888,0.6355,3.8713,0.5751,3.8703,0.5736,0.3037,0.0627,0.0644
73.73,radar,0,3.8979,0.6371,3.8713,0.5751,3.8703,0.5736,0.3037,0.0674,0.0693
73.83,radar,0,3.9028,0.6379,3.8893,0.5779,3.8789,0.5758,0.3037,0.0614,0.0665
73.93,radar,0,3.9078,0.6386,3.8893,0.5779,3.8789,0.5758,0.3037,0.0634,0.0691
74.99,radar,0,3.9127,0.6394,3.8893,0.5779,3.8789,0.5758,0.3037,0.0657,0.072
75.03,radar,0,3.9177,0.6401,3.8893,0.5779,3.8789,0.5758,0.3037,0.0683,0.075
75.13,radar,0,3.9226,0.6408,3.8893,0.5779,3.8789,0.5758,0.3037,0.0712,0.0783
75.23,radar,0,3.9276,0.6415,3.9084,0.5808,3.8996,0.5792,0.324964,0.0637,0.0683
75.33,radar,0,3.9375,0.6429,3.9084,0.5808,3.8996,0.5792,0.324964,0.0686,0.0741
75.43,radar,0,3.9424,0.6436,3.9084,0.5808,3.8996,0.5792,0.324964,0.0715,0.0773
75.53,radar,0,3.9474,0.6442,3.9084,0.5808,3.8996,0.5792,0.324964,0.0745,0.0807
75.63,radar,0,3.9573,0.6455,3.9297,0.5837,3.9243,0.5826,0.324964,0.0678,0.071
75.73,radar,0,3.9622,0.6462,3.9297,0.5837,3.9243,0.5826,0.324964,0.0705,0.074
75.83,radar,0,3.9672,0.6468,3.9297,0.5837,3.9243,0.5826,0.324964,0.0734,0.0772
75.93,radar,0,3.9771,0.648,3.9524,0.5865,3.9491,0.5858,0.324964,0.0663,0.0682
76.03,radar,0,3.9821,0.6486,3.9524,0.5865,3.9491,0.5858,0.324964,0.0688,0.0709
76.13,radar,0,3.9871,0.6492,3.9524,0.5865,3.9491,0.5858,0.324964,0.0716,0.0739
76.23,radar,0,3.997,0.6503,3.9524,0.5865,3.9491,0.5858,0.324964,0.0779,0.0803
76.33,radar,0,4.002,0.6508,3.9759,0.5891,3.974,0.5886,0.324964,0.0669,0.0682
76.43,radar,0,4.0069,0.6513,3.9759,0.5891,3.974,0.5886,0.324964,0.0695,0.0708
76.53,radar,0,4.0169,0.6524,3.9759,0.5891,3.974,0.5886,0.324964,0.0753,0.0768
76.63,radar,0,4.0219,0.6529,3.9759,0.5891,3.974,0.5886,0.324964,0.0786,0.0801
76.73,radar,0,4.0318,0.6538,4.0,0.5916,3.9988,0.5912,0.324964,0.0699,0.0708
76.83,radar,0,4.0368,0.6543,4.0,0.5916,3.9988,0.5912,0.324964,0.0727,0.0736
76.93,radar,0,4.0418,0.6548,4.0,0.5916,3.9988,0.5912,0.324964,0.0757,0.0767
77.03,radar,0,4.0517,0.6557,4.0244,0.5939,4.0237,0.5936,0.324964,0.0675,0.0681
77.13,radar,0,4.0567,0.6561,4.0244,0.5939,4.0237,0.5936,0.324964,0.0701,0.0707
77.23,radar,0,4.0617,0.6565,4.0244,0.5939,4.0237,0.5936,0.324964,0.0729,0.0735
77.33,radar,0,4.0717,0.6573,4.0244,0.5939,4.0237,0.5936,0.324964,0.0791,0.0798
77.43,radar,0,4.0767,0.6577,4.0491,0.596,4.0486,0.5957,0.324964,0.0677,0.0681
77.53,radar,0,4.0816,0.6581,4.0491,0.596,4.0486,0.5957,0.324964,0.0702,0.0706
77.63,radar,0,4.0916,0.6589,4.0491,0.596,4.0486,0.5957,0.324964,0.0759,0.0764
77.73,radar,0,4.0966,0.6592,4.0491,0.596,4.0486,0.5957,0.324964,0.0791,0.0796
77.83,radar,0,4.1016,0.6596,4.0738,0.5978,4.0736,0.5976,0.324964,0.0677,0.068
77.93,radar,0,4.1066,0.6599,4.0738,0.5978,4.0736,0.5976,0.324964,0.0702,0.0705
78.03,radar,0,4.1166,0.6606,4.0738,0.5978,4.0736,0.5976,0.324964,0.0759,0.0762
78.13,radar,0,4.1215,0.6609,4.0738,0.5978,4.0736,0.5976,0.324964,0.0791,0.0794
78.23,radar,0,4.1315,0.6615,4.0987,0.5994,4.0985,0.5992,0.324964,0.0702,0.0704
78.33,radar,0,4.1365,0.6618,4.0987,0.5994,4.0985,0.5992,0.324964,0.0729,0.0732
78.43,radar,0,4.1415,0.662,4.0987,0.5994,4.0985,0.5992,0.324964,0.0759,0.0761
78.53,radar,0,4.1515,0.6626,4.1236,0.6009,4.1235,0.6007,0.324964,0.0678,0.0679
78.63,radar,0,4.1565,0.6628,4.1236,0.6009,4.1235,0.6007,0.324964,0.0702,0.0704
78.73,radar,0,4.1615,0.6631,4.1236,0.6009,4.1235,0.6007,0.324964,0.0729,0.0731
78.83,radar,0,4.1715,0.6636,4.1236,0.6009,4.1235,0.6007,0.324964,0.0789,0.0791
78.93,radar,0,4.1765,0.6638,4.1362,0.6071,4.1169,0.6147,0.324964,0.0696,0.0772
79.03,radar,0,4.1815,0.664,4.1362,0.6071,4.1169,0.6147,0.324964,0.0728,0.0812
79.13,radar,0,4.1915,0.6645,4.1362,0.6071,4.1169,0.6147,0.324964,0.0797,0.0897
79.23,radar,0,4.1964,0.6648,4.1362,0.6071,4.1169,0.6147,0.324964,0.0834,0.094
79.33,radar,0,4.2014,0.665,4.1506,0.6125,4.134,0.6192,0.381033,0.0731,0.0815
79.43,radar,0,4.2064,0.6653,4.1506,0.6125,4.134,0.6192,0.381033,0.0769,0.0859
79.53,radar,0,4.2164,0.666,4.1506,0.6125,4.134,0.6192,0.381033,0.0848,0.0947
79.63,radar,0,4.2214,0.6663,4.1506,0.6125,4.134,0.6192,0.381033,0.0889,0.0993
79.73,radar,0,4.2264,0.6666,4.169,0.6167,4.1589,0.621,0.381033,0.076,0.0814
79.83,radar,0,4.2364,0.6673,4.169,0.6167,4.1589,0.621,0.381033,0.0842,0.0902
79.93,radar,0,4.2413,0.6677,4.169,0.6167,4.1589,0.621,0.381033,0.0885,0.0947
80.03,radar,0,4.2513,0.6685,4.19,0.6202,4.1839,0.623,0.381033,0.078,0.0814
80.13,radar,0,4.2563,0.6689,4.19,0.6202,4.1839,0.623,0.381033,0.0822,0.0858
80.23,radar,0,4.2613,0.6693,4.19,0.6202,4.1839,0.623,0.381033,0.0865,0.0902
80.33,radar,0,4.2713,0.6701,4.19,0.6202,4.1839,0.623,0.381033,0.0953,0.0993
80.43,radar,0,4.2762,0.6705,4.2125,0.6234,4.2088,0.6252,0.381033,0.0792,0.0813
80.53,radar,0,4.2812,0.6709,4.2125,0.6234,4.2088,0.6252,0.381033,0.0835,0.0857
80.63,radar,0,4.2912,0.6718,4.2125,0.6234,4.2088,0.6252,0.381033,0.0923,0.0947
80.73,radar,0,4.2962,0.6722,4.2125,0.6234,4.2088,0.6252,0.381033,0.0968,0.0992
80.83,radar,0,4.3011,0.6726,4.236,0.6263,4.2336,0.6275,0.381033,0.08,0.0812
80.93,radar,0,4.3061,0.673,4.236,0.6263,4.2336,0.6275,0.381033,0.0843,0.0856
81.03,radar,0,4.3111,0.6735,4.236,0.6263,4.2336,0.6275,0.381033,0.0888,0.0901
81.13,radar,0,4.3161,0.674,4.236,0.6263,4.2336,0.6275,0.381033,0.0933,0.0946
81.23,radar,0,4.326,0.675,4.26,0.629,4.2585,0.63,0.381033,0.0805,0.0811
81.33,radar,0,4.331,0.6756,4.26,0.629,4.2585,0.63,0.381033,0.0849,0.0856
81.43,radar,0,4.3409,0.6767,4.26,0.629,4.2585,0.63,0.381033,0.094,0.0947
81.53,radar,0,4.3459,0.6773,4.26,0.629,4.2585,0.63,0.381033,0.0986,0.0994
81.63,radar,0,4.3509,0.678,4.2842,0.6322,4.2833,0.633,0.381033,0.0808,0.0811
81.73,radar,0,4.3558,0.6786,4.2842,0.6322,4.2833,0.633,0.381033,0.0853,0.0856
81.83,radar,0,4.3657,0.68,4.2842,0.6322,4.2833,0.633,0.381033,0.0944,0.0948
81.93,radar,0,4.3707,0.6807,4.2842,0.6322,4.2833,0.633,0.381033,0.0991,0.0995
82.03,radar,0,4.3756,0.6814,4.3087,0.6359,4.3081,0.6366,0.381033,0.081,0.0811
82.13,radar,0,4.3806,0.6822,4.3087,0.6359,4.3081,0.6366,0.381033,0.0855,0.0856
82.23,radar,0,4.3904,0.6837,4.3087,0.6359,4.3081,0.6366,0.381033,0.0947,0.0949
82.33,radar,0,4.3954,0.6845,4.3087,0.6359,4.3081,0.6366,0.381033,0.0994,0.0996
82.43,radar,0,4.4052,0.6862,4.3331,0.64,4.3327,0.6407,0.381033,0.0856,0.0856
82.53,radar,0,4.4102,0.6871,4.3331,0.64,4.3327,0.6407,0.381033,0.0903,0.0903
82.63,radar,0,4.4151,0.688,4.3331,0.64,4.3327,0.6407,0.381033,0.095,0.095
82.73,radar,0,4.4249,0.6899,4.3576,0.6446,4.3573,0.6453,0.381033,0.0811,0.081
82.83,radar,0,4.4298,0.6909,4.3576,0.6446,4.3573,0.6453,0.381033,0.0857,0.0856
82.93,radar,0,4.4347,0.6919,4.3576,0.6446,4.3573,0.6453,0.381033,0.0904,0.0903
83.03,radar,0,4.4445,0.6939,4.3576,0.6446,4.3573,0.6453,0.381033,0.0999,0.0998
83.13,radar,0,4.4494,0.695,4.3661,0.6495,4.3411,0.6496,0.381033,0.0949,0.1174
83.23,radar,0,4.4542,0.6961,4.3661,0.6495,4.3411,0.6496,0.381033,0.0997,0.1223
83.33,radar,0,4.464,0.6984,4.3661,0.6495,4.3411,0.6496,0.381033,0.1094,0.1322
83.43,radar,0,4.4689,0.6995,4.3661,0.6495,4.3411,0.6496,0.381033,0.1142,0.1371
83.53,radar,0,4.4737,0.7007,4.3768,0.655,4.3553,0.6551,0.381033,0.1072,0.1269
83.63,radar,0,4.4786,0.7018,4.3768,0.655,4.3553,0.6551,0.420277,0.1121,0.1318
83.73,radar,0,4.4883,0.7043,4.3768,0.655,4.3553,0.6551,0.420277,0.1219,0.1418
83.83,radar,0,4.4931,0.7055,4.3768,0.655,4.3553,0.6551,0.420277,0.1268,0.1467
83.93,radar,0,4.498,0.7068,4.3927,0.661,4.3795,0.6613,0.420277,0.1148,0.1269
84.03,radar,0,4.5076,0.7093,4.3927,0.661,4.3795,0.6613,0.420277,0.1247,0.1368
84.13,radar,0,4.5125,0.7106,4.3927,0.661,4.3795,0.6613,0.420277,0.1296,0.1418
84.23,radar,0,4.5173,0.7119,4.3927,0.661,4.3795,0.6613,0.420277,0.1346,0.1468
84.33,radar,0,4.5221,0.7132,4.4117,0.6675,4.4037,0.6678,0.420277,0.1195,0.1269
84.43,radar,0,4.5318,0.7158,4.4117,0.6675,4.4037,0.6678,0.420277,0.1294,0.1368
84.53,radar,0,4.5366,0.7171,4.4117,0.6675,4.4037,0.6678,0.420277,0.1344,0.1418
84.63,radar,0,4.5414,0.7184,4.4117,0.6675,4.4037,0.6678,0.420277,0.1393,0.1468
84.73,radar,0,4.5463,0.7197,4.4346,0.6747,4.4326,0.6757,0.420277,0.1204,0.1219
84.83,radar,0,4.5511,0.721,4.4346,0.6747,4.4326,0.6757,0.420277,0.1254,0.1268
84.93,radar,0,4.5607,0.7236,4.4346,0.6747,4.4326,0.6757,0.420277,0.1353,0.1368
85.03,radar,0,4.5656,0.7249,4.4346,0.6747,4.4326,0.6757,0.420277,0.1403,0.1418
85.13,radar,0,4.5704,0.7262,4.456,0.6812,4.4519,0.6811,0.420277,0.1229,0.1268
85.23,radar,0,4.58,0.7289,4.456,0.6812,4.4519,0.6811,0.420277,0.1329,0.1368
85.33,radar,0,4.5849,0.7302,4.456,0.6812,4.4519,0.6811,0.420277,0.1378,0.1418
85.43,radar,0,4.5897,0.7315,4.456,0.6812,4.4519,0.6811,0.420277,0.1428,0.1468
85.53,radar,0,4.5993,0.7341,4.4785,0.6878,4.4759,0.6878,0.420277,0.1294,0.1318
85.63,radar,0,4.6042,0.7354,4.4785,0.6878,4.4759,0.6878,0.420277,0.1344,0.1368
85.73,radar,0,4.609,0.7367,4.4785,0.6878,4.4759,0.6878,0.420277,0.1394,0.1418
85.83,radar,0,4.6138,0.738,4.4785,0.6878,4.4759,0.6878,0.420277,0.1443,0.1467
85.93,radar,0,4.6187,0.7392,4.5016,0.6943,4.5001,0.6944,0.420277,0.1254,0.1268
86.03,radar,0,4.6235,0.7405,4.5016,0.6943,4.5001,0.6944,0.420277,0.1303,0.1318
86.13,radar,0,4.6283,0.7418,4.5016,0.6943,4.5001,0.6944,0.420277,0.1353,0.1368
86.23,radar,0,4.638,0.7444,4.5016,0.6943,4.5001,0.6944,0.420277,0.1453,0.1467
86.33,radar,0,4.6428,0.7458,4.5252,0.7008,4.5242,0.701,0.420277,0.1259,0.1268
86.43,radar,0,4.6476,0.7471,4.5252,0.7008,4.5242,0.701,0.420277,0.1309,0.1318
86.53,radar,0,4.6524,0.7485,4.5252,0.7008,4.5242,0.701,0.420277,0.1359,0.1368
86.63,radar,0,4.662,0.7512,4.5252,0.7008,4.5242,0.701,0.420277,0.1459,0.1467
86.73,radar,0,4.6668,0.7526,4.5488,0.7077,4.5482,0.7079,0.420277,0.1263,0.1268
86.83,radar,0,4.6716,0.754,4.5488,0.7077,4.5482,0.7079,0.420277,0.1313,0.1318
86.93,radar,0,4.6764,0.7554,4.5488,0.7077,4.5482,0.7079,0.420277,0.1362,0.1368
87.03,radar,0,4.686,0.7582,4.5488,0.7077,4.5482,0.7079,0.420277,0.1462,0.1467
87.13,radar,0,4.6908,0.7596,4.5726,0.7148,4.5722,0.715,0.420277,0.1265,0.1268
87.23,radar,0,4.6956,0.761,4.5726,0.7148,4.5722,0.715,0.420277,0.1315,0.1318
87.33,radar,0,4.7052,0.7639,4.5726,0.7148,4.5722,0.715,0.420277,0.1414,0.1417
87.43,radar,0,4.71,0.7653,4.5726,0.7148,4.5722,0.715,0.420277,0.1464,0.1467
87.53,radar,0,4.7148,0.7667,4.5901,0.7123,4.5801,0.6972,0.420277,0.136,0.1515
87.63,radar,0,4.7244,0.7696,4.5901,0.7123,4.5801,0.6972,0.420277,0.146,0.1614
87.73,radar,0,4.7292,0.7711,4.5901,0.7123,4.5801,0.6972,0.420277,0.1509,0.1663
87.83,radar,0,4.7339,0.7726,4.5901,0.7123,4.5801,0.6972,0.420277,0.1559,0.1713
87.93,radar,0,4.7387,0.7741,4.6086,0.7109,4.5999,0.6977,0.459667,0.1446,0.1584
88.03,radar,0,4.7435,0.7756,4.6086,0.7109,4.5999,0.6977,0.459667,0.1496,0.1633
88.13,radar,0,4.753,0.7787,4.6086,0.7109,4.5999,0.6977,0.459667,0.1595,0.1731
88.23,radar,0,4.7577,0.7803,4.6086,0.7109,4.5999,0.6977,0.459667,0.1645,0.1781
88.33,radar,0,4.7624,0.7819,4.6291,0.7132,4.6238,0.705,0.459667,0.15,0.1585
88.43,radar,0,4.7719,0.7852,4.6291,0.7132,4.6238,0.705,0.459667,0.1599,0.1684
88.53,radar,0,4.7766,0.7869,4.6291,0.7132,4.6238,0.705,0.459667,0.1649,0.1733
88.63,radar,0,4.7813,0.7885,4.6291,0.7132,4.6238,0.705,0.459667,0.1699,0.1783
88.73,radar,0,4.7907,0.792,4.6507,0.718,4.6476,0.7128,0.459667,0.1583,0.1635
88.83,radar,0,4.7954,0.7937,4.6507,0.718,4.6476,0.7128,0.459667,0.1633,0.1685
88.93,radar,0,4.8001,0.7955,4.6507,0.718,4.6476,0.7128,0.459667,0.1683,0.1734
89.03,radar,0,4.8094,0.7991,4.673,0.7244,4.6712,0.7211,0.459667,0.1555,0.1587
89.13,radar,0,4.814,0.8009,4.673,0.7244,4.6712,0.7211,0.459667,0.1604,0.1637
89.23,radar,0,4.8187,0.8028,4.673,0.7244,4.6712,0.7211,0.459667,0.1654,0.1686
89.33,radar,0,4.828,0.8064,4.673,0.7244,4.6712,0.7211,0.459667,0.1753,0.1785
89.43,radar,0,4.8326,0.8083,4.6956,0.7321,4.6946,0.7298,0.459667,0.1568,0.1588
89.53,radar,0,4.8373,0.8102,4.6956,0.7321,4.6946,0.7298,0.459667,0.1617,0.1637
89.63,radar,0,4.8465,0.8139,4.6956,0.7321,4.6946,0.7298,0.459667,0.1717,0.1737
89.73,radar,0,4.8512,0.8158,4.6956,0.7321,4.6946,0.7298,0.459667,0.1766,0.1786
89.83,radar,0,4.8558,0.8177,4.7185,0.7403,4.718,0.7387,0.459667,0.1576,0.1589
90.44,radar,0,4.865,0.8215,4.7185,0.7403,4.718,0.7387,0.459667,0.1675,0.1688
90.53,radar,0,4.8742,0.8254,4.7185,0.7403,4.718,0.7387,0.459667,0.1775,0.1787
90.63,radar,0,4.8788,0.8274,4.7415,0.7491,4.7412,0.7479,0.459667,0.1581,0.1589
90.73,radar,0,4.8834,0.8294,4.7415,0.7491,4.7412,0.7479,0.459667,0.1631,0.1639
90.83,radar,0,4.8926,0.8335,4.7415,0.7491,4.7412,0.7479,0.459667,0.1731,0.1739
90.93,radar,0,4.8971,0.8355,4.7415,0.7491,4.7412,0.7479,0.459667,0.178,0.1788
91.03,radar,0,4.9017,0.8376,4.7644,0.7584,4.7643,0.7575,0.459667,0.1585,0.159
91.13,radar,0,4.9062,0.8397,4.7644,0.7584,4.7643,0.7575,0.459667,0.1635,0.164
91.23,radar,0,4.9153,0.8439,4.7644,0.7584,4.7643,0.7575,0.459667,0.1734,0.1739
91.33,radar,0,4.9198,0.846,4.7644,0.7584,4.7643,0.7575,0.459667,0.1784,0.1789
91.43,radar,0,4.9243,0.8482,4.7871,0.7683,4.7872,0.7676,0.459667,0.1587,0.1591
91.53,radar,0,4.9333,0.8525,4.7871,0.7683,4.7872,0.7676,0.459667,0.1687,0.169
91.63,radar,0,4.9378,0.8547,4.7871,0.7683,4.7872,0.7676,0.459667,0.1737,0.174
91.73,radar,0,4.9423,0.8569,4.8098,0.7787,4.8099,0.778,0.459667,0.1539,0.1541
91.83,radar,0,4.9513,0.8614,4.8098,0.7787,4.8099,0.778,0.459667,0.1639,0.1641
91.93,radar,0,4.9557,0.8636,4.8098,0.7787,4.8099,0.778,0.459667,0.1689,0.1691
92.03,radar,0,4.9602,0.8659,4.8098,0.7787,4.8099,0.778,0.459667,0.1739,0.1741
92.13,radar,0,4.9691,0.8705,4.829,0.7822,4.8241,0.7702,0.459667,0.1656,0.1763
92.23,radar,0,4.9735,0.8728,4.829,0.7822,4.8241,0.7702,0.459667,0.1706,0.1812
92.33,radar,0,4.978,0.8751,4.829,0.7822,4.8241,0.7702,0.459667,0.1755,0.1862
92.43,radar,0,4.9868,0.8797,4.829,0.7822,4.8241,0.7702,0.459667,0.1855,0.1961
92.53,radar,0,4.9912,0.8821,4.8486,0.7869,4.8445,0.7763,0.487393,0.1715,0.1809
92.63,radar,0,5.0,0.8868,4.8486,0.7869,4.8445,0.7763,0.487393,0.1814,0.1908
92.73,radar,0,5.0044,0.8891,4.8486,0.7869,4.8445,0.7763,0.487393,0.1864,0.1958
92.83,radar,0,5.0088,0.8915,4.8486,0.7869,4.8445,0.7763,0.487393,0.1914,0.2007
92.93,radar,0,5.0176,0.8963,4.8692,0.7942,4.8669,0.7873,0.487393,0.1802,0.186
93.03,radar,0,5.022,0.8988,4.8692,0.7942,4.8669,0.7873,0.487393,0.1851,0.191
93.13,radar,0,5.0307,0.9036,4.8692,0.7942,4.8669,0.7873,0.487393,0.1951,0.2009
93.23,radar,0,5.0351,0.9061,4.8904,0.8033,4.8892,0.7987,0.487393,0.1775,0.1812
93.33,radar,0,5.0438,0.911,4.8904,0.8033,4.8892,0.7987,0.487393,0.1875,0.1911
93.43,radar,0,5.0481,0.9135,4.8904,0.8033,4.8892,0.7987,0.487393,0.1924,0.1961
93.53,radar,0,5.0525,0.916,4.8904,0.8033,4.8892,0.7987,0.487393,0.1974,0.201
93.63,radar,0,5.0568,0.9184,4.9118,0.8135,4.9113,0.8103,0.487393,0.179,0.1813
93.73,radar,0,5.0612,0.9209,4.9118,0.8135,4.9113,0.8103,0.487393,0.1839,0.1862
93.83,radar,0,5.0655,0.9234,4.9118,0.8135,4.9113,0.8103,0.487393,0.1889,0.1912
93.93,radar,0,5.0742,0.9283,4.9118,0.8135,4.9113,0.8103,0.487393,0.1989,0.2011
94.03,radar,0,5.0786,0.9308,4.9335,0.8243,4.9335,0.8219,0.487393,0.1799,0.1814
94.13,radar,0,5.0829,0.9332,4.9335,0.8243,4.9335,0.8219,0.487393,0.1849,0.1864
94.23,radar,0,5.0916,0.9382,4.9335,0.8243,4.9335,0.8219,0.487393,0.1948,0.1963
94.33,radar,0,5.0959,0.9407,4.9335,0.8243,4.9335,0.8219,0.487393,0.1998,0.2013
94.43,radar,0,5.1045,0.9457,4.9554,0.8355,4.9556,0.8336,0.487393,0.1855,0.1865
94.53,radar,0,5.1089,0.9483,4.9554,0.8355,4.9556,0.8336,0.487393,0.1905,0.1914
94.63,radar,0,5.1175,0.9534,4.9554,0.8355,4.9556,0.8336,0.487393,0.2004,0.2014
94.73,radar,0,5.1218,0.9559,4.9772,0.847,4.9776,0.8455,0.487393,0.181,0.1816
94.83,radar,0,5.1304,0.961,4.9772,0.847,4.9776,0.8455,0.487393,0.1909,0.1916
94.93,radar,0,5.1347,0.9636,4.9772,0.847,4.9776,0.8455,0.487393,0.1959,0.1965
95.03,radar,0,5.139,0.9661,4.9772,0.847,4.9776,0.8455,0.487393,0.2009,0.2015
95.13,radar,0,5.1476,0.9712,4.999,0.8589,4.9995,0.8575,0.487393,0.1862,0.1867
95.23,radar,0,5.1519,0.9738,4.999,0.8589,4.9995,0.8575,0.487393,0.1912,0.1917
95.33,radar,0,5.1562,0.9763,4.999,0.8589,4.9995,0.8575,0.487393,0.1962,0.1966
95.43,radar,0,5.1648,0.9814,5.0209,0.8708,5.0214,0.8695,0.487393,0.1815,0.1819
95.53,radar,0,5.1691,0.9839,5.0209,0.8708,5.0214,0.8695,0.487393,0.1865,0.1868
95.63,radar,0,5.1734,0.9864,5.0209,0.8708,5.0214,0.8695,0.487393,0.1914,0.1918
95.73,radar,0,5.1821,0.9914,5.0209,0.8708,5.0214,0.8695,0.487393,0.2013,0.2017
95.83,radar,0,5.1865,0.9939,5.0428,0.8826,5.0434,0.8813,0.487393,0.1817,0.182
95.93,radar,0,5.1952,0.9988,5.0428,0.8826,5.0434,0.8813,0.487393,0.1916,0.1919
