timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
93.02,radar,0,5.4553,1.126,5.3008,0.9986,5.296,0.9951,0.405029,0.2002,0.2062
93.12,radar,0,5.4641,1.1306,5.3008,0.9986,5.296,0.9951,0.405029,0.21,0.216
93.22,radar,0,5.4686,1.133,5.3008,0.9986,5.296,0.9951,0.405029,0.2149,0.2209
93.32,radar,0,5.4774,1.1377,5.3209,1.0091,5.3181,1.0067,0.405029,0.2025,0.2062
93.42,radar,0,5.4818,1.14,5.3209,1.0091,5.3181,1.0067,0.405029,0.2074,0.2111
93.52,radar,0,5.4906,1.1447,5.3209,1.0091,5.3181,1.0067,0.405029,0.2172,0.2209
93.62,radar,0,5.4995,1.1494,5.3418,1.0202,5.3402,1.0184,0.405029,0.2039,0.2062
93.72,radar,0,5.5039,1.1517,5.3418,1.0202,5.3402,1.0184,0.405029,0.2088,0.2111
93.82,radar,0,5.5128,1.1564,5.3418,1.0202,5.3402,1.0184,0.405029,0.2186,0.2209
93.92,radar,0,5.5172,1.1587,5.3418,1.0202,5.3402,1.0184,0.405029,0.2235,0.2258
94.02,radar,0,5.5216,1.161,5.3631,1.0314,5.3624,1.0299,0.405029,0.2047,0.2062
94.12,radar,0,5.5305,1.1656,5.3631,1.0314,5.3624,1.0299,0.405029,0.2145,0.216
94.22,radar,0,5.5349,1.1679,5.3631,1.0314,5.3624,1.0299,0.405029,0.2194,0.2209
94.32,radar,0,5.5438,1.1726,5.3849,1.0426,5.3846,1.0414,0.405029,0.2053,0.2062
94.42,radar,0,5.5526,1.1772,5.3849,1.0426,5.3846,1.0414,0.405029,0.2151,0.216
94.52,radar,0,5.557,1.1796,5.3849,1.0426,5.3846,1.0414,0.405029,0.22,0.221
94.62,radar,0,5.5615,1.1819,5.4068,1.054,5.4067,1.053,0.405029,0.2007,0.2014
94.72,radar,0,5.5703,1.1866,5.4068,1.054,5.4067,1.053,0.405029,0.2105,0.2112
94.82,radar,0,5.5747,1.189,5.4068,1.054,5.4067,1.053,0.405029,0.2154,0.2161
94.92,radar,0,5.5835,1.1937,5.4068,1.054,5.4067,1.053,0.405029,0.2253,0.2259
95.02,radar,0,5.5879,1.1961,5.4287,1.0657,5.4288,1.0647,0.405029,0.2058,0.2063
95.12,radar,0,5.5967,1.2008,5.4287,1.0657,5.4288,1.0647,0.405029,0.2156,0.2161
95.22,radar,0,5.6011,1.2032,5.4287,1.0657,5.4288,1.0647,0.405029,0.2206,0.221
95.32,radar,0,5.6099,1.2079,5.4506,1.0774,5.4509,1.0765,0.405029,0.2059,0.2063
95.42,radar,0,5.6144,1.2102,5.4506,1.0774,5.4509,1.0765,0.405029,0.2108,0.2112
95.52,radar,0,5.6232,1.2149,5.4506,1.0774,5.4509,1.0765,0.405029,0.2207,0.221
95.62,radar,0,5.6276,1.2172,5.4506,1.0774,5.4509,1.0765,0.405029,0.2256,0.2259
95.72,radar,0,5.6365,1.2218,5.4727,1.089,5.4731,1.0881,0.405029,0.2109,0.2112
95.82,radar,0,5.641,1.2241,5.4727,1.089,5.4731,1.0881,0.405029,0.2158,0.2161
95.92,radar,0,5.6498,1.2287,5.4727,1.089,5.4731,1.0881,0.405029,0.2256,0.2259
96.02,radar,0,5.6542,1.2311,5.4949,1.1004,5.4953,1.0996,0.405029,0.2061,0.2063
96.12,radar,0,5.6631,1.2357,5.4949,1.1004,5.4953,1.0996,0.405029,0.2159,0.2161
96.22,radar,0,5.6675,1.2381,5.4949,1.1004,5.4953,1.0996,0.405029,0.2208,0.221
96.32,radar,0,5.6763,1.2427,5.5188,1.1127,5.522,1.1131,0.405029,0.2043,0.2016
96.42,radar,0,5.6808,1.2451,5.5188,1.1127,5.522,1.1131,0.405029,0.2092,0.2065
96.52,radar,0,5.6896,1.2498,5.5188,1.1127,5.522,1.1131,0.405029,0.219,0.2163
96.62,radar,0,5.694,1.2521,5.5188,1.1127,5.522,1.1131,0.405029,0.2239,0.2212
96.72,radar,0,5.7029,1.2567,5.5402,1.124,5.5396,1.1225,0.405029,0.2099,0.2114
96.82,radar,0,5.7073,1.259,5.5402,1.124,5.5396,1.1225,0.405029,0.2148,0.2162
96.92,radar,0,5.7162,1.2636,5.5402,1.124,5.5396,1.1225,0.405029,0.2246,0.226
97.02,radar,0,5.7207,1.2659,5.562,1.1352,5.5618,1.134,0.428091,0.2055,0.2064
97.12,radar,0,5.7296,1.2704,5.562,1.1352,5.5618,1.134,0.428091,0.2153,0.2162
97.22,radar,0,5.7341,1.2726,5.562,1.1352,5.5618,1.134,0.428091,0.2202,0.2211
97.32,radar,0,5.743,1.2771,5.5841,1.1464,5.5841,1.1453,0.428091,0.2058,0.2064
97.42,radar,0,5.7475,1.2793,5.5841,1.1464,5.5841,1.1453,0.428091,0.2106,0.2113
97.52,radar,0,5.752,1.2815,5.5841,1.1464,5.5841,1.1453,0.428091,0.2155,0.2161
97.62,radar,0,5.7565,1.2836,5.5841,1.1464,5.5841,1.1453,0.428091,0.2204,0.221
97.72,radar,0,5.761,1.2858,5.5841,1.1464,5.5841,1.1453,0.428091,0.2253,0.2259
97.82,radar,0,5.7655,1.2879,5.6064,1.1573,5.6066,1.1563,0.428091,0.2059,0.2064
97.92,radar,0,5.7701,1.2901,5.6064,1.1573,5.6066,1.1563,0.428091,0.2108,0.2112
98.02,radar,0,5.7746,1.2922,5.6064,1.1573,5.6066,1.1563,0.428091,0.2156,0.2161
98.12,radar,0,5.7791,1.2943,5.6064,1.1573,5.6066,1.1563,0.428091,0.2205,0.221
98.22,radar,0,5.7836,1.2964,5.6064,1.1573,5.6066,1.1563,0.428091,0.2254,0.2258
98.32,radar,0,5.7882,1.2986,5.6289,1.1678,5.6292,1.167,0.428091,0.206,0.2064
98.42,radar,0,5.7972,1.3028,5.6289,1.1678,5.6292,1.167,0.428091,0.2157,0.2161
98.52,radar,0,5.8017,1.3049,5.6289,1.1678,5.6292,1.167,0.428091,0.2206,0.2209
98.62,radar,0,5.8063,1.3071,5.6289,1.1678,5.6292,1.167,0.428091,0.2255,0.2258
98.72,radar,0,5.8108,1.3092,5.6515,1.1784,5.6518,1.1776,0.428091,0.2061,0.2064
98.82,radar,0,5.8153,1.3113,5.6515,1.1784,5.6518,1.1776,0.428091,0.2109,0.2112
98.92,radar,0,5.8198,1.3134,5.6515,1.1784,5.6518,1.1776,0.428091,0.2158,0.2161
99.02,radar,0,5.8244,1.3156,5.6515,1.1784,5.6518,1.1776,0.428091,0.2206,0.2209
99.12,radar,0,5.8334,1.3198,5.6741,1.189,5.6744,1.1883,0.428091,0.2061,0.2064
99.22,radar,0,5.838,1.3219,5.6741,1.189,5.6744,1.1883,0.428091,0.211,0.2112
99.32,radar,0,5.847,1.3262,5.6741,1.189,5.6744,1.1883,0.428091,0.2207,0.2209
99.42,radar,0,5.8515,1.3283,5.6741,1.189,5.6744,1.1883,0.428091,0.2255,0.2258
99.52,radar,0,5.8606,1.3325,5.6967,1.1997,5.697,1.1989,0.428091,0.211,0.2112
99.62,radar,0,5.8651,1.3347,5.6967,1.1997,5.697,1.1989,0.428091,0.2158,0.216
99.72,radar,0,5.8696,1.3368,5.6967,1.1997,5.697,1.1989,0.428091,0.2207,0.2209
99.82,radar,0,5.8742,1.3389,5.6967,1.1997,5.697,1.1989,0.428091,0.2256,0.2258
99.92,radar,0,5.8787,1.341,5.7193,1.2103,5.7197,1.2096,0.428091,0.2061,0.2063
100.02,radar,0,5.8832,1.3432,5.7193,1.2103,5.7197,1.2096,0.428091,0.211,0.2112
100.12,radar,0,5.8923,1.3474,5.7193,1.2103,5.7197,1.2096,0.428091,0.2207,0.2209
100.22,radar,0,5.8968,1.3495,5.7193,1.2103,5.7423,1.2202,0.428091,0.2256,0.2015
100.32,radar,0,5.9059,1.3538,5.742,1.2209,5.7423,1.2202,0.428091,0.211,0.2112
100.42,radar,0,5.9104,1.3559,5.742,1.2209,5.7423,1.2202,0.428091,0.2158,0.216
100.52,radar,0,5.9149,1.3581,5.742,1.2209,5.7423,1.2202,0.428091,0.2207,0.2209
100.62,radar,0,5.9194,1.3602,5.742,1.2209,5.7423,1.2202,0.428091,0.2256,0.2258
100.72,radar,0,5.9285,1.3645,5.7646,1.2316,5.7649,1.2309,0.428091,0.211,0.2112
100.82,radar,0,5.933,1.3666,5.7646,1.2316,5.7649,1.2309,0.428091,0.2158,0.216
100.92,radar,0,5.9421,1.3708,5.7646,1.2316,5.7649,1.2309,0.428091,0.2256,0.2257
101.02,radar,0,5.9466,1.3729,5.7941,1.2393,5.8052,1.2338,0.428091,0.2028,0.1984
101.12,radar,0,5.9511,1.375,5.7941,1.2393,5.8052,1.2338,0.428091,0.2076,0.2031
101.22,radar,0,5.9602,1.3791,5.7941,1.2393,5.8052,1.2338,0.428091,0.2172,0.2125
101.32,radar,0,5.9694,1.3832,5.8227,1.2471,5.8323,1.2422,0.428091,0.2001,0.1966
101.42,radar,0,5.9739,1.3853,5.8227,1.2471,5.8323,1.2422,0.428091,0.2049,0.2013
101.52,radar,0,5.9785,1.3873,5.8227,1.2471,5.8323,1.2422,0.428091,0.2096,0.2059
101.62,radar,0,5.9876,1.3915,5.8227,1.2471,5.8323,1.2422,0.428091,0.2192,0.2153
101.72,radar,0,5.9921,1.3936,5.8491,1.2557,5.8551,1.2525,0.502705,0.1986,0.1966
101.82,radar,0,5.9967,1.3956,5.8491,1.2557,5.8551,1.2525,0.502705,0.2033,0.2013
101.92,radar,0,6.0057,1.3999,5.8491,1.2557,5.8551,1.2525,0.502705,0.2128,0.2107
102.02,radar,0,6.0103,1.402,5.8491,1.2557,5.8551,1.2525,0.502705,0.2176,0.2154
102.12,radar,0,6.0193,1.4062,5.874,1.2652,5.8778,1.263,0.502705,0.2025,0.2013
102.22,radar,0,6.0238,1.4084,5.874,1.2652,5.8778,1.263,0.502705,0.2072,0.206
102.32,radar,0,6.0329,1.4126,5.874,1.2652,5.8778,1.263,0.502705,0.2167,0.2155
102.42,radar,0,6.0374,1.4148,5.898,1.2753,5.9004,1.2737,0.502705,0.1972,0.1966
102.52,radar,0,6.0419,1.4169,5.898,1.2753,5.9004,1.2737,0.502705,0.2019,0.2013
102.62,radar,1,6.051,1.4212,5.898,1.2753,5.9004,1.2737,0.502705,0.2114,0.2108
102.72,radar,1,6.0555,1.4233,5.898,1.2753,5.9004,1.2737,0.502705,0.2161,0.2155
102.82,radar,1,6.06,1.4254,5.9214,1.2856,5.923,1.2843,0.502705,0.1969,0.1967
102.92,radar,1,6.0635,1.4271,5.9214,1.2856,5.923,1.2843,0.502705,0.2005,0.2003
103.02,radar,1,6.0656,1.4281,5.9214,1.2856,5.923,1.2843,0.502705,0.2027,0.2024
103.12,radar,1,6.0662,1.4285,5.9214,1.2856,5.923,1.2843,0.502705,0.2034,0.2032
103.22,radar,1,6.0662,1.4285,5.9214,1.2856,5.923,1.2843,0.502705,0.2034,0.2032
103.32,radar,1,6.0662,1.4285,5.9263,1.2869,5.9338,1.2895,0.471839,0.199,0.192
103.42,radar,1,6.0662,1.4284,5.9263,1.2869,5.9338,1.2895,0.471839,0.199,0.1919
103.52,radar,1,6.0662,1.4284,5.9263,1.2869,5.9338,1.2895,0.471839,0.199,0.1919
103.62,radar,1,6.0662,1.4284,5.9263,1.2869,5.9338,1.2895,0.471839,0.199,0.1919
103.72,radar,1,6.0662,1.4284,5.9293,1.2879,5.9338,1.2895,0.399018,0.1962,0.192
103.82,radar,1,6.0662,1.4284,5.9293,1.2879,5.9338,1.2895,0.399018,0.1962,0.192
103.92,radar,1,6.0662,1.4284,5.9293,1.2879,5.9338,1.2895,0.399018,0.1962,0.192
104.02,radar,1,6.0662,1.4284,5.931,1.2885,5.9338,1.2894,0.399018,0.1946,0.192
104.12,radar,1,6.0662,1.4284,5.931,1.2885,5.9338,1.2894,0.382789,0.1946,0.192
104.22,radar,1,6.0662,1.4284,5.931,1.2885,5.9338,1.2894,0.382789,0.1946,0.192
104.32,radar,1,6.0662,1.4284,5.931,1.2885,5.9338,1.2894,0.382789,0.1946,0.192
104.42,radar,1,6.0662,1.4284,5.931,1.2885,5.9338,1.2894,0.382789,0.1946,0.192
104.52,radar,1,6.0662,1.4284,5.9321,1.2889,5.9338,1.2894,0.337208,0.1936,0.192
104.62,radar,1,6.0662,1.4284,5.9321,1.2889,5.9338,1.2894,0.337208,0.1936,0.192
104.72,radar,1,6.0662,1.4284,5.9321,1.2889,5.9338,1.2894,0.337208,0.1936,0.192
104.82,radar,1,6.0662,1.4284,5.9321,1.2889,5.9338,1.2894,0.337208,0.1936,0.192
104.92,radar,1,6.0662,1.4284,5.9328,1.2891,5.9338,1.2894,0.337208,0.1929,0.192
105.02,radar,1,6.0662,1.4284,5.9328,1.2891,5.9338,1.2894,0.337208,0.1929,0.192
105.12,radar,1,6.0662,1.4284,5.9328,1.2891,5.9338,1.2894,0.337208,0.1929,0.192
105.22,radar,1,6.0662,1.4284,5.9328,1.2891,5.9338,1.2894,0.337208,0.1929,0.192
105.32,radar,1,6.0662,1.4284,5.9332,1.2892,5.9338,1.2894,0.311278,0.1926,0.192
105.42,radar,1,6.0662,1.4284,5.9332,1.2892,5.9338,1.2894,0.311278,0.1926,0.192
105.52,radar,1,6.0662,1.4284,5.9332,1.2892,5.9338,1.2894,0.311278,0.1926,0.192
105.62,radar,1,6.0662,1.4284,5.9332,1.2892,5.9338,1.2894,0.311278,0.1926,0.192
105.72,radar,1,6.0662,1.4284,5.9333,1.2812,5.9334,1.2686,0.311278,0.1984,0.2078
105.82,radar,1,6.0662,1.4284,5.9333,1.2812,5.9334,1.2686,0.311278,0.1984,0.2078
105.92,radar,1,6.0662,1.4284,5.9333,1.2812,5.9334,1.2686,0.311278,0.1984,0.2078
106.02,radar,1,6.0662,1.4284,5.9333,1.2812,5.9334,1.2686,0.311278,0.1984,0.2078
106.12,radar,1,6.0662,1.4284,5.9333,1.2812,5.9334,1.2686,0.311278,0.1984,0.2078
106.22,radar,1,6.0662,1.4284,5.9333,1.2763,5.9334,1.2686,0.311278,0.202,0.2078
106.32,radar,1,6.0662,1.4284,5.9333,1.2763,5.9334,1.2686,0.267701,0.202,0.2078
106.42,radar,1,6.0662,1.4284,5.9333,1.2763,5.9334,1.2686,0.267701,0.202,0.2078
106.52,radar,1,6.0662,1.4284,5.9333,1.2763,5.9334,1.2686,0.267701,0.202,0.2078
106.62,radar,1,6.0662,1.4284,5.9333,1.2763,5.9334,1.2686,0.267701,0.202,0.2078
106.72,radar,1,6.0662,1.4284,5.9334,1.2733,5.9334,1.2686,0.267701,0.2042,0.2078
106.82,radar,1,6.0662,1.4284,5.9334,1.2733,5.9334,1.2686,0.267701,0.2042,0.2078
106.92,radar,1,6.0662,1.4284,5.9334,1.2733,5.9334,1.2686,0.267701,0.2042,0.2078
107.02,radar,1,6.0662,1.4284,5.9334,1.2733,5.9334,1.2686,0.267701,0.2042,0.2078
107.12,radar,1,6.0662,1.4284,5.9334,1.2715,5.9334,1.2686,0.267701,0.2056,0.2078
107.55,radar,1,6.0662,1.4284,5.9334,1.2715,5.9334,1.2686,0.267701,0.2056,0.2078
108.13,radar,1,6.0662,1.4284,5.9334,1.2715,5.9334,1.2686,0.21361,0.2056,0.2078
108.22,radar,1,6.0662,1.4284,5.9334,1.2715,5.9334,1.2686,0.21361,0.2056,0.2078
108.32,radar,1,6.0662,1.4284,5.9334,1.2715,5.9334,1.2686,0.21361,0.2056,0.2078
108.42,radar,1,6.0662,1.4284,5.9312,1.2785,5.9277,1.2895,0.21361,0.2018,0.1961
108.52,radar,1,6.0662,1.4284,5.9312,1.2785,5.9277,1.2895,0.21361,0.2018,0.1961
108.62,radar,1,6.0662,1.4284,5.9312,1.2785,5.9277,1.2895,0.21361,0.2018,0.1961
108.72,radar,1,6.0662,1.4284,5.9312,1.2785,5.9277,1.2895,0.21361,0.2018,0.1961
108.82,radar,1,6.0662,1.4284,5.9441,1.2868,5.9643,1.2997,0.21361,0.187,0.1642
108.92,radar,1,6.0662,1.4284,5.9441,1.2868,5.9643,1.2997,0.21361,0.187,0.1642
109.02,radar,1,6.0662,1.4284,5.9441,1.2868,5.9643,1.2997,0.21361,0.187,0.1642
109.12,radar,1,6.0662,1.4284,5.958,1.3001,5.9798,1.3209,0.21361,0.1679,0.138
109.22,radar,1,6.0662,1.4284,5.958,1.3001,5.9798,1.3209,0.231458,0.1679,0.138
109.32,radar,1,6.0662,1.4284,5.958,1.3001,5.9798,1.3209,0.231458,0.1679,0.138
109.42,radar,1,6.0662,1.4284,5.958,1.3001,5.9798,1.3209,0.231458,0.1679,0.138
109.52,radar,1,6.0662,1.4284,5.973,1.3241,5.9963,1.3616,0.231458,0.1399,0.0967
109.62,radar,1,6.0662,1.4284,5.973,1.3241,5.9963,1.3616,0.231458,0.1399,0.0967
109.72,radar,1,6.0662,1.4284,5.973,1.3241,5.9963,1.3616,0.231458,0.1399,0.0967
109.82,radar,1,6.0662,1.4284,5.973,1.3241,5.9963,1.3616,0.231458,0.1399,0.0967
109.92,radar,1,6.0662,1.4284,5.9836,1.3422,6.0001,1.3705,0.231458,0.1194,0.0879
110.02,radar,1,6.0662,1.4284,5.9836,1.3422,6.0001,1.3705,0.231458,0.1194,0.0879
110.12,radar,1,6.0662,1.4284,5.9836,1.3422,6.0001,1.3705,0.231458,0.1194,0.0879
110.22,radar,1,6.0662,1.4284,5.9916,1.3533,6.0041,1.3707,0.181031,0.1059,0.0848
110.32,radar,1,6.0662,1.4284,5.9916,1.3533,6.0041,1.3707,0.181031,0.1059,0.0848
110.42,radar,1,6.0662,1.4284,5.9916,1.3533,6.0041,1.3707,0.181031,0.1059,0.0848
110.52,radar,1,6.0662,1.4284,5.9916,1.3533,6.0041,1.3707,0.181031,0.1059,0.0848
110.62,radar,1,6.0662,1.4284,5.9968,1.3601,6.0051,1.3708,0.181031,0.0973,0.084
110.72,radar,1,6.0655,1.4287,5.9968,1.3601,6.0051,1.3708,0.181031,0.097,0.0837
110.82,radar,1,6.0646,1.429,5.9968,1.3601,6.0051,1.3708,0.181031,0.0966,0.0833
110.92,radar,1,6.0616,1.4299,6.003,1.3706,6.0235,1.3828,0.181031,0.0834,0.0607
111.02,radar,1,6.0595,1.4305,6.003,1.3706,6.0235,1.3828,0.181031,0.0824,0.0599
111.12,radar,1,6.0571,1.4312,6.003,1.3706,6.0235,1.3828,0.181031,0.0812,0.059
111.22,radar,1,6.0509,1.4327,6.003,1.3706,6.0235,1.3828,0.181031,0.0785,0.057
111.32,radar,1,6.0472,1.4335,5.998,1.3803,6.0162,1.3883,0.181691,0.0725,0.0548
111.42,radar,1,6.0387,1.4352,5.998,1.3803,6.0162,1.3883,0.181691,0.0683,0.052
111.52,radar,1,6.0338,1.4361,5.998,1.3803,6.0162,1.3883,0.181691,0.0663,0.0509
111.62,radar,1,6.0239,1.4376,5.986,1.3899,6.0056,1.3973,0.181691,0.061,0.0443
111.72,radar,1,6.019,1.4383,5.986,1.3899,6.0056,1.3973,0.181691,0.0586,0.0431
111.82,radar,1,6.014,1.4389,5.986,1.3899,6.0056,1.3973,0.181691,0.0564,0.0424
111.92,radar,1,6.004,1.4399,5.986,1.3899,6.0056,1.3973,0.181691,0.0532,0.0426
112.02,radar,1,5.9991,1.4403,5.9699,1.396,5.9836,1.4007,0.181691,0.0531,0.0425
112.12,radar,1,5.9891,1.4409,5.9699,1.396,5.9836,1.4007,0.181691,0.0489,0.0406
112.22,radar,1,5.9841,1.4412,5.9699,1.396,5.9836,1.4007,0.181691,0.0474,0.0405
112.32,radar,1,5.9791,1.4413,5.9699,1.396,5.9836,1.4007,0.181691,0.0463,0.0409
112.42,radar,1,5.9691,1.4415,5.9503,1.3988,5.9586,1.4011,0.181691,0.0466,0.0417
112.52,radar,1,5.9641,1.4415,5.9503,1.3988,5.9586,1.4011,0.181691,0.0449,0.0408
112.62,radar,1,5.9541,1.4414,5.9503,1.3988,5.9586,1.4011,0.181691,0.0427,0.0405
112.72,radar,1,5.9491,1.4412,5.9242,1.4037,5.9225,1.4114,0.153075,0.045,0.0399
112.82,radar,1,5.9391,1.4407,5.9242,1.4037,5.9225,1.4114,0.153075,0.0399,0.0337
112.92,radar,1,5.9341,1.4404,5.9242,1.4037,5.9225,1.4114,0.153075,0.038,0.0313
113.02,radar,1,5.9241,1.4397,5.8975,1.4062,5.8947,1.4122,0.153075,0.0428,0.0403
113.12,radar,1,5.9192,1.4392,5.8975,1.4062,5.8947,1.4122,0.153075,0.0395,0.0364
113.22,radar,1,5.9092,1.4382,5.8975,1.4062,5.8947,1.4122,0.153075,0.0341,0.0297
113.32,radar,1,5.9043,1.4376,5.8975,1.4062,5.8947,1.4122,0.153075,0.0321,0.0271
113.42,radar,1,5.8993,1.4369,5.8716,1.4057,5.8699,1.409,0.153075,0.0418,0.0406
113.52,radar,1,5.8894,1.4355,5.8716,1.4057,5.8699,1.409,0.153075,0.0348,0.0329
113.62,radar,1,5.8845,1.4348,5.8716,1.4057,5.8699,1.409,0.153075,0.0318,0.0296
113.72,radar,1,5.8795,1.4339,5.8716,1.4057,5.8699,1.409,0.153075,0.0293,0.0267
113.82,radar,1,5.8697,1.4322,5.8485,1.4076,5.8511,1.4165,0.153075,0.0324,0.0244
113.92,radar,1,5.8648,1.4312,5.8485,1.4076,5.8511,1.4165,0.153075,0.0287,0.0201
114.02,radar,1,5.855,1.4292,5.8485,1.4076,5.8511,1.4165,0.153075,0.0226,0.0133
114.12,radar,1,5.8501,1.4281,5.8256,1.407,5.8281,1.4138,0.153075,0.0323,0.0263
114.22,radar,1,5.8404,1.4259,5.8256,1.407,5.8281,1.4138,0.153075,0.0239,0.0172
114.32,radar,1,5.8355,1.4247,5.8256,1.407,5.8281,1.4138,0.153075,0.0202,0.0132
114.42,radar,1,5.8258,1.4222,5.8024,1.4034,5.804,1.4071,0.153075,0.03,0.0265
114.52,radar,1,5.821,1.4209,5.8024,1.4034,5.804,1.4071,0.137529,0.0255,0.0219
114.62,radar,1,5.8114,1.4181,5.8024,1.4034,5.804,1.4071,0.137529,0.0172,0.0133
114.72,radar,1,5.8066,1.4167,5.8024,1.4034,5.804,1.4071,0.137529,0.0139,0.01
114.82,radar,1,5.797,1.4137,5.7834,1.3958,5.7914,1.3948,0.137529,0.0225,0.0198
114.92,radar,1,5.7923,1.4122,5.7834,1.3958,5.7914,1.3948,0.137529,0.0186,0.0174
115.02,radar,1,5.7828,1.4091,5.7834,1.3958,5.7914,1.3948,0.137529,0.0133,0.0167
115.12,radar,1,5.778,1.4075,5.764,1.3868,5.7707,1.385,0.137529,0.025,0.0237
115.22,radar,1,5.7686,1.4042,5.764,1.3868,5.7707,1.385,0.137529,0.0181,0.0194
115.32,radar,1,5.7639,1.4026,5.764,1.3868,5.7707,1.385,0.137529,0.0158,0.0189
115.42,radar,1,5.7544,1.3992,5.7432,1.3773,5.7474,1.3758,0.137529,0.0246,0.0245
115.52,radar,1,5.7497,1.3975,5.7432,1.3773,5.7474,1.3758,0.137529,0.0212,0.0219
115.62,radar,1,5.745,1.3958,5.7432,1.3773,5.7474,1.3758,0.137529,0.0186,0.0202
115.72,radar,1,5.7357,1.3924,5.7432,1.3773,5.7474,1.3758,0.137529,0.0168,0.0203
115.82,radar,1,5.731,1.3906,5.7216,1.3675,5.7243,1.3662,0.137529,0.025,0.0253
115.92,radar,1,5.7216,1.3872,5.7216,1.3675,5.7243,1.3662,0.137529,0.0197,0.0211
116.02,radar,1,5.7169,1.3854,5.7216,1.3675,5.7243,1.3662,0.137529,0.0185,0.0206
116.12,radar,1,5.7122,1.3837,5.7216,1.3675,5.7243,1.3662,0.137529,0.0187,0.0212
116.22,radar,1,5.7029,1.3802,5.7011,1.3615,5.7054,1.3665,0.137529,0.0187,0.0139
116.32,radar,1,5.6982,1.3784,5.7011,1.3615,5.7054,1.3665,0.137529,0.0171,0.0139
116.42,radar,1,5.6888,1.3749,5.7011,1.3615,5.7054,1.3665,0.137529,0.0182,0.0186
116.52,radar,1,5.6841,1.3732,5.6799,1.3551,5.6831,1.3596,0.137529,0.0185,0.0137
116.62,radar,1,5.6747,1.3697,5.6799,1.3551,5.6831,1.3596,0.137529,0.0155,0.0131
116.72,radar,1,5.67,1.368,5.6799,1.3551,5.6831,1.3596,0.137529,0.0162,0.0155
116.82,radar,1,5.6607,1.3645,5.6579,1.3476,5.6599,1.3503,0.137529,0.0171,0.0143
116.92,radar,1,5.656,1.3628,5.6579,1.3476,5.6599,1.3503,0.137529,0.0153,0.0132
117.02,radar,1,5.6466,1.3594,5.6579,1.3476,5.6599,1.3503,0.137529,0.0164,0.0162
117.12,radar,1,5.6418,1.3577,5.6579,1.3476,5.6599,1.3503,0.137529,0.019,0.0195
117.22,radar,1,5.6371,1.3561,5.6354,1.3395,5.6366,1.3411,0.137529,0.0166,0.015
117.32,radar,1,5.6277,1.3528,5.6354,1.3395,5.6366,1.3411,0.137529,0.0153,0.0147
117.42,radar,1,5.623,1.3511,5.6354,1.3395,5.6366,1.3411,0.137529,0.017,0.0169
117.52,radar,1,5.6135,1.3479,5.6125,1.3313,5.6132,1.3322,0.137529,0.0166,0.0156
117.62,radar,1,5.6088,1.3462,5.6125,1.3313,5.6132,1.3322,0.137529,0.0154,0.0147
117.72,radar,1,5.6041,1.3446,5.6125,1.3313,5.6132,1.3322,0.137529,0.0158,0.0155
117.82,radar,1,5.5946,1.3415,5.6125,1.3313,5.6132,1.3322,0.137529,0.0206,0.0209
117.92,radar,1,5.585,1.3384,5.5964,1.3211,5.608,1.3186,0.137529,0.0207,0.0303
118.02,radar,1,5.5803,1.3369,5.5964,1.3211,5.608,1.3186,0.137529,0.0226,0.0332
118.12,radar,1,5.5707,1.3339,5.5964,1.3211,5.608,1.3186,0.137529,0.0287,0.0403
118.22,radar,1,5.566,1.3324,5.5792,1.3114,5.589,1.3091,0.127035,0.0248,0.0328
118.32,radar,1,5.5564,1.3295,5.5792,1.3114,5.589,1.3091,0.127035,0.0291,0.0385
118.42,radar,1,5.5516,1.3281,5.5792,1.3114,5.589,1.3091,0.127035,0.0322,0.0419
118.52,radar,1,5.542,1.3252,5.5593,1.3026,5.5653,1.3011,0.127035,0.0285,0.0335
118.62,radar,1,5.5372,1.3239,5.5593,1.3026,5.5653,1.3011,0.127035,0.0307,0.0361
118.72,radar,1,5.5324,1.3225,5.5593,1.3026,5.5653,1.3011,0.127035,0.0335,0.0392
118.82,radar,1,5.5228,1.3198,5.5593,1.3026,5.5653,1.3011,0.127035,0.0404,0.0465
118.92,radar,1,5.5179,1.3185,5.5378,1.2945,5.5415,1.2936,0.127035,0.0312,0.0342
119.02,radar,1,5.5083,1.316,5.5378,1.2945,5.5415,1.2936,0.127035,0.0365,0.04
119.12,radar,1,5.5034,1.3147,5.5378,1.2945,5.5415,1.2936,0.127035,0.0399,0.0435
119.22,radar,1,5.4986,1.3135,5.5378,1.2945,5.5415,1.2936,0.127035,0.0436,0.0473
119.32,radar,1,5.4889,1.3111,5.5152,1.2872,5.5175,1.2866,0.127035,0.0356,0.0377
119.42,radar,1,5.484,1.31,5.5152,1.2872,5.5175,1.2866,0.127035,0.0387,0.0408
119.52,radar,1,5.4743,1.3077,5.5152,1.2872,5.5175,1.2866,0.127035,0.0459,0.0481
119.62,radar,1,5.4694,1.3067,5.492,1.2805,5.4933,1.2802,0.127035,0.0346,0.0357
119.72,radar,1,5.4596,1.3045,5.492,1.2805,5.4933,1.2802,0.127035,0.0403,0.0416
119.82,radar,1,5.4547,1.3035,5.492,1.2805,5.4933,1.2802,0.127035,0.0438,0.0451
119.92,radar,1,5.4449,1.3015,5.4682,1.2744,5.469,1.2742,0.127035,0.0358,0.0365
